EV_id_x;start_datetime;end_datetime;total_energy;rail;evse_uid;channel;capacity_kwh;commute_km_range_min;commute_km_range_max;EV_brand_selfreported;EV_model_selfreported;capacity_kwh_selfreported;ownership
EV0;2020-08-25 11:56:02;2020-08-25 12:08:15;1.477;mennekes;600001;1;;;;;;;
EV0;2020-08-25 12:20:30;2020-08-25 12:32:16;1.333;mennekes;600002;1;;;;;;;
EV0;2020-08-25 12:40:47;2020-08-25 13:01:23;2.33;mennekes;600003;1;;;;;;;
EV0;2020-08-25 13:05:31;2020-08-25 13:37:29;3.764;mennekes;600005;1;;;;;;;
EV0;2020-08-25 14:03:28;2020-08-25 14:23:03;2.297;mennekes;600000;1;;;;;;;
EV0;2020-08-25 14:19:24;2020-08-25 14:36:57;4.887;mennekes;600008;1;;;;;;;
EV1;2020-08-27 08:59:34;2020-08-27 17:11:55;31.455;mennekes;600007;1;;;;;;;
EV2;2020-08-27 09:50:41;2020-08-27 12:41:06;48.217;mennekes;600002;1;;;;;;;
EV3;2020-08-27 10:14:22;2020-08-27 13:42:22;11.766;mennekes;600008;1;;;;;;;
EV2;2020-09-01 08:57:22;2020-09-01 10:13:05;21.308;mennekes;600005;1;;;;;;;
EV1;2020-09-01 09:12:02;2020-09-01 12:47:07;25.781;mennekes;600007;1;;;;;;;
EV4;2020-09-01 10:28:11;2020-09-01 17:43:22;7.647;mennekes;600002;1;;;;;;;
EV2;2020-09-01 11:03:03;2020-09-01 15:14:23;58.274;mennekes;600005;1;;;;;;;
EV5;2020-09-01 14:29:03;2020-09-01 17:14:25;22.262;mennekes;600008;1;;;;;;;
EV6;2020-09-01 14:45:09;2020-09-01 17:49:27;17.197;mennekes;600006;1;;;;;;;
EV1;2020-09-03 09:07:45;2020-09-03 16:52:55;28.575;mennekes;600000;1;;;;;;;
EV3;2020-09-04 10:02:29;2020-09-04 14:47:17;11.844;mennekes;600002;1;;;;;;;
EV1;2020-09-07 09:12:07;2020-09-07 16:49:19;31.83;mennekes;600000;1;;;;;;;
EV6;2020-09-07 09:24:30;2020-09-07 14:48:40;37.282;mennekes;600008;1;;;;;;;
EV2;2020-09-07 09:26:31;2020-09-07 13:21:55;24.306;mennekes;600002;1;;;;;;;
EV5;2020-09-07 09:28:03;2020-09-07 13:21:38;15.37;mennekes;600005;1;;;;;;;
EV3;2020-09-07 11:13:47;2020-09-07 12:30:31;4.533;mennekes;600007;1;;;;;;;
